id,date,wilaya,canal,texte_reclamation,categorie,sentiment,urgence,status,suggested_action
105188,2025-10-12,Blida,Site web,Abonné rapporte image figée sur certaines chaines.,Assistance,Neutre,Moyenne,Nouveau,Redémarrage du modem
105189,2024-01-10,Tizi Ouzou,Agence commerciale,Client signale modem ne se synchronise pas.,Installation,Neutre,Moyenne,En cours,Envoi technicien
105190,2024-10-31,Annaba,Centre d'appel,Client signale débit très faible en soirée.,Télévision,Négatif,Moyenne,Résolu,Envoi technicien
105191,2024-01-03,Adrar,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Résiliation,Neutre,Moyenne,Clôturé,Fournir procédure pas-à -pas
105192,2024-05-06,Tlemcen,Centre d'appel,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Télévision,Négatif,Moyenne,Résolu,Ouverture dossier
105193,2024-01-16,Skikda,Site web,Incident: bruit important sur la ligne téléphonique.,Télévision,Négatif,Moyenne,En cours,Vérification facturation
105194,2025-06-24,Boumerdès,Agence commerciale,Demande d'assistance: image figée sur certaines chaines.,Internet lent,Négatif,Moyenne,Résolu,Envoi technicien
105195,2025-08-10,Jijel,Site web,Incident: débit très faible en soirée.,Internet lent,Négatif,Basse,Résolu,Ouverture dossier
105196,2024-11-30,Sétif,Centre d'appel,Réclamation: image figée sur certaines chaines.,Internet lent,Négatif,Moyenne,Nouveau,Redémarrage du modem
105197,2025-01-04,Oran,Site web,Réclamation: demande d'information sur l'offre et le contrat.,Internet lent,Neutre,Basse,En cours,Redémarrage du modem
105198,2024-11-05,Oran,Centre d'appel,Abonné rapporte modem ne se synchronise pas.,Coupure de ligne,Neutre,Moyenne,Résolu,Envoi technicien
105199,2025-10-10,Jijel,Centre d'appel,Abonné rapporte installation non réalisée dans les délais.,Facturation,Neutre,Basse,En cours,Vérifier décodeur
105200,2024-06-13,Oran,Centre d'appel,Client signale débit très faible en soirée.,Autre,Négatif,élevée,En cours,Vérification facturation
105201,2024-02-18,Adrar,Centre d'appel,Client signale erreur d'authentification lors de la connexion.,Internet lent,Négatif,Basse,Nouveau,Vérification facturation
105202,2024-08-07,Médéa,Email,Incident: image figée sur certaines chaines.,Coupure de ligne,Négatif,Basse,En cours,Envoi technicien
105203,2025-06-14,Sétif,Centre d'appel,Client signale bruit important sur la ligne téléphonique.,Coupure de ligne,Positif,Basse,Nouveau,Fournir procédure pas-à -pas
105204,2024-08-18,Msila,Site web,"Incident: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Basse,Nouveau,Vérifier décodeur
105205,2025-08-16,Batna,Centre d'appel,Abonné rapporte coupure de service depuis ce matin.,Assistance,Neutre,Basse,En cours,Envoi technicien
105206,2024-03-04,Tiaret,Centre d'appel,Abonné rapporte demande d'information sur l'offre et le contrat.,Télévision,Négatif,élevée,Résolu,Envoi technicien
105207,2025-03-11,Alger,Centre d'appel,Abonné rapporte débit très faible en soirée.,Facturation,Négatif,Moyenne,Résolu,Ouverture dossier
105208,2024-04-30,Tlemcen,Site web,Abonné rapporte bruit important sur la ligne téléphonique.,Coupure de ligne,Neutre,Moyenne,En cours,Fournir procédure pas-à -pas
105209,2025-10-12,Alger,Application mobile,Incident: installation non réalisée dans les délais.,Assistance,Neutre,Moyenne,Résolu,Envoi technicien
105210,2025-03-04,Tiaret,Email,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Installation,Neutre,Moyenne,En cours,Envoi technicien
105211,2024-09-08,Tiaret,Application mobile,Client signale demande d'information sur l'offre et le contrat.,Problème matériel,Négatif,Basse,Clôturé,Redémarrage du modem
105212,2025-03-19,Sétif,Centre d'appel,"Incident: montant facturé incorrectement, demande régularisation.",Installation,Négatif,Moyenne,En cours,Vérification facturation
105213,2024-09-14,Médéa,Centre d'appel,Demande d'assistance: modem ne se synchronise pas.,Coupure de ligne,Négatif,élevée,Résolu,Ouverture dossier
105214,2025-04-12,El Oued,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Configuration,Neutre,Moyenne,Clôturé,Redémarrage du modem
105215,2024-01-02,Médéa,Centre d'appel,Incident: installation non réalisée dans les délais.,Coupure de ligne,Négatif,élevée,Résolu,Vérifier contrat
105216,2024-11-05,Tizi Ouzou,Centre d'appel,Incident: bruit important sur la ligne téléphonique.,Télévision,Neutre,Moyenne,En cours,Ouverture dossier
105217,2024-01-10,Béjaïa,Agence commerciale,Abonné rapporte erreur d'authentification lors de la connexion.,Télévision,Neutre,Moyenne,Nouveau,Planifier rendez-vous
105218,2024-03-27,Jijel,Centre d'appel,Demande d'assistance: image figée sur certaines chaines.,Assistance,Négatif,Basse,Résolu,Fournir procédure pas-à -pas
105219,2024-07-10,Ouargla,Application mobile,Client signale installation non réalisée dans les délais.,Coupure de ligne,Négatif,Basse,Nouveau,Fournir procédure pas-à -pas
105220,2025-07-24,Msila,Site web,Réclamation: installation non réalisée dans les délais.,Coupure de ligne,Négatif,Basse,En cours,Envoi technicien
105221,2024-10-07,Sidi Bel Abbès,Agence commerciale,Client signale erreur d'authentification lors de la connexion.,Télévision,Négatif,Moyenne,Nouveau,Ouverture dossier
105222,2024-03-21,Annaba,Application mobile,"Abonné rapporte problème lors de la résiliation, facturation continue.",Installation,Négatif,Basse,Résolu,Vérification facturation
105223,2025-04-10,Blida,Application mobile,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Facturation,Négatif,Basse,En cours,Vérification facturation
105224,2025-07-26,Laghouat,Application mobile,Incident: demande d'information sur l'offre et le contrat.,Facturation,Négatif,Basse,En cours,Redémarrage du modem
105225,2024-02-11,Relizane,Site web,Réclamation: bruit important sur la ligne téléphonique.,Coupure de ligne,Négatif,Moyenne,Résolu,Planifier rendez-vous
105226,2025-03-24,Boumerdès,Email,Client signale débit très faible en soirée.,Coupure de ligne,Négatif,Moyenne,Résolu,Redémarrage du modem
105227,2025-04-26,Msila,Site web,Demande d'assistance: coupure de service depuis ce matin.,Facturation,Négatif,Critique,En cours,Vérification facturation
105228,2024-07-01,Laghouat,Application mobile,Client signale image figée sur certaines chaines.,Internet lent,Neutre,Moyenne,Escaladé,Ouverture dossier
105229,2024-01-31,Mostaganem,Centre d'appel,Abonné rapporte coupure de service depuis ce matin.,Installation,Négatif,Moyenne,Clôturé,Vérification facturation
105230,2024-02-21,Alger,Centre d'appel,Réclamation: coupure de service depuis ce matin.,Coupure de ligne,Positif,Basse,Résolu,Fournir procédure pas-à -pas
105231,2025-03-21,Msila,Site web,Incident: installation non réalisée dans les délais.,Coupure de ligne,Négatif,Basse,Résolu,Redémarrage du modem
105232,2024-04-24,Adrar,Application mobile,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,élevée,Escaladé,Envoi technicien
105233,2025-04-26,Jijel,Centre d'appel,Incident: installation non réalisée dans les délais.,Coupure de ligne,Négatif,Basse,Résolu,Envoi technicien
105234,2024-10-11,Alger,Centre d'appel,Demande d'assistance: modem ne se synchronise pas.,Coupure de ligne,Positif,Moyenne,Résolu,Vérification facturation
105235,2025-03-12,Boumerdès,Centre d'appel,Demande d'assistance: erreur d'authentification lors de la connexion.,Assistance,Négatif,Basse,En cours,Redémarrage du modem
105236,2024-06-21,Boumerdès,Centre d'appel,Client signale demande d'information sur l'offre et le contrat.,Internet lent,Neutre,Moyenne,Résolu,Vérification facturation
105237,2024-04-12,Ouargla,Email,Client signale erreur d'authentification lors de la connexion.,Assistance,Négatif,Basse,En cours,Vérification facturation
105238,2025-10-18,Boumerdès,Agence commerciale,Demande d'assistance: débit très faible en soirée.,Problème matériel,Neutre,Basse,Nouveau,Vérifier contrat
105239,2024-08-27,Mostaganem,Centre d'appel,Incident: image figée sur certaines chaines.,Facturation,Négatif,Basse,En cours,Vérifier décodeur
105240,2025-07-10,Médéa,Site web,Réclamation: erreur d'authentification lors de la connexion.,Assistance,Négatif,Basse,Escaladé,Redémarrage du modem
105241,2024-09-21,Jijel,Email,Demande d'assistance: modem ne se synchronise pas.,Coupure de ligne,Neutre,Basse,En cours,Vérification facturation
105242,2025-02-23,Boumerdès,Agence commerciale,Incident: modem ne se synchronise pas.,Facturation,Neutre,élevée,En cours,Envoi technicien
105243,2024-05-07,Ouargla,Site web,Demande d'assistance: demande d'information sur l'offre et le contrat.,Configuration,Négatif,Basse,Résolu,Planifier rendez-vous
105244,2024-06-05,Alger,Centre d'appel,Abonné rapporte coupure de service depuis ce matin.,Coupure de ligne,Neutre,élevée,En cours,Envoi technicien
105245,2024-06-23,Constantine,Centre d'appel,"Client signale montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,Moyenne,Résolu,Vérification facturation
105246,2024-11-13,Tizi Ouzou,Site web,Réclamation: erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,Critique,Nouveau,Planifier rendez-vous
105247,2025-06-14,Blida,Application mobile,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Coupure de ligne,Neutre,Basse,Nouveau,Planifier rendez-vous
105248,2025-01-06,Laghouat,Centre d'appel,Réclamation: débit très faible en soirée.,Coupure de ligne,Négatif,Basse,Résolu,Vérifier décodeur
105249,2025-09-23,Tizi Ouzou,Site web,"Incident: problème lors de la résiliation, facturation continue.",Résiliation,Négatif,Basse,Résolu,Vérification facturation
105250,2024-01-11,El Oued,Application mobile,Réclamation: modem ne se synchronise pas.,Installation,Négatif,Basse,Résolu,Vérifier contrat
105251,2025-08-08,Ghardaïa,Site web,Incident: modem ne se synchronise pas.,Problème matériel,Négatif,élevée,Nouveau,Planifier rendez-vous
105252,2024-03-06,Adrar,Agence commerciale,"Client signale montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,Moyenne,Nouveau,Envoi technicien
105253,2024-07-31,Blida,Centre d'appel,Abonné rapporte image figée sur certaines chaines.,Coupure de ligne,Négatif,élevée,Nouveau,Planifier rendez-vous
105254,2024-07-04,Biskra,Centre d'appel,Réclamation: installation non réalisée dans les délais.,Installation,Négatif,Moyenne,Résolu,Vérifier contrat
105255,2025-03-25,Béjaïa,Centre d'appel,Client signale coupure de service depuis ce matin.,Internet lent,Neutre,Basse,Résolu,Ouverture dossier
105256,2025-01-23,Annaba,Application mobile,Incident: modem ne se synchronise pas.,Internet lent,Négatif,Moyenne,Nouveau,Vérification facturation
105257,2024-10-01,Constantine,Email,Abonné rapporte bruit important sur la ligne téléphonique.,Facturation,Négatif,Moyenne,En cours,Redémarrage du modem
105258,2024-08-08,Blida,Centre d'appel,Demande d'assistance: débit très faible en soirée.,Résiliation,Négatif,Moyenne,Escaladé,Envoi technicien
105259,2025-04-08,Skikda,Agence commerciale,Abonné rapporte installation non réalisée dans les délais.,Coupure de ligne,Neutre,Moyenne,Résolu,Redémarrage du modem
105260,2024-08-19,Skikda,Agence commerciale,Incident: coupure de service depuis ce matin.,Assistance,Négatif,Basse,Nouveau,Vérification facturation
105261,2024-09-16,Oran,Centre d'appel,Demande d'assistance: bruit important sur la ligne téléphonique.,Résiliation,Négatif,Critique,Résolu,Vérification facturation
105262,2024-05-04,Blida,Centre d'appel,Incident: bruit important sur la ligne téléphonique.,Coupure de ligne,Neutre,Moyenne,Nouveau,Redémarrage du modem
105263,2025-04-14,Jijel,Email,Client signale débit très faible en soirée.,Assistance,Négatif,Moyenne,Escaladé,Vérifier contrat
105264,2024-04-02,Msila,Agence commerciale,"Incident: montant facturé incorrectement, demande régularisation.",Installation,Négatif,Basse,Nouveau,Ouverture dossier
105265,2025-05-28,Relizane,Centre d'appel,Client signale coupure de service depuis ce matin.,Coupure de ligne,Négatif,Moyenne,En cours,Redémarrage du modem
105266,2025-01-20,Batna,Centre d'appel,Demande d'assistance: demande d'information sur l'offre et le contrat.,Coupure de ligne,Négatif,Basse,Résolu,Vérifier décodeur
105267,2025-08-31,Sidi Bel Abbès,Site web,Abonné rapporte installation non réalisée dans les délais.,Internet lent,Négatif,Basse,En cours,Vérification facturation
105268,2024-05-26,Sétif,Application mobile,Client signale erreur d'authentification lors de la connexion.,Assistance,Négatif,Moyenne,Nouveau,Redémarrage du modem
105269,2024-02-19,Constantine,Centre d'appel,Réclamation: image figée sur certaines chaines.,Coupure de ligne,Négatif,élevée,Escaladé,Envoi technicien
105270,2025-01-22,Batna,Centre d'appel,Incident: bruit important sur la ligne téléphonique.,Internet lent,Négatif,Basse,Nouveau,Vérifier décodeur
105271,2024-02-02,Constantine,Centre d'appel,Client signale coupure de service depuis ce matin.,Internet lent,Neutre,Basse,En cours,Vérifier contrat
105272,2024-07-20,El Oued,Site web,Demande d'assistance: bruit important sur la ligne téléphonique.,Installation,Neutre,Moyenne,Résolu,Redémarrage du modem
105273,2024-08-13,Boumerdès,Agence commerciale,Demande d'assistance: installation non réalisée dans les délais.,Coupure de ligne,Négatif,Basse,Résolu,Fournir procédure pas-à -pas
105274,2024-04-12,Oran,Agence commerciale,Client signale demande d'information sur l'offre et le contrat.,Facturation,Négatif,Moyenne,Nouveau,Redémarrage du modem
105275,2024-11-14,Médéa,Agence commerciale,"Réclamation: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Neutre,Basse,En cours,Ouverture dossier
105276,2025-09-06,Tlemcen,Email,"Incident: problème lors de la résiliation, facturation continue.",Coupure de ligne,Négatif,Critique,Nouveau,Envoi technicien
105277,2025-09-06,Skikda,Application mobile,Client signale erreur d'authentification lors de la connexion.,Coupure de ligne,Positif,Basse,Nouveau,Envoi technicien
105278,2025-02-19,Ouargla,Site web,Abonné rapporte coupure de service depuis ce matin.,Assistance,Négatif,élevée,En cours,Planifier rendez-vous
105279,2024-02-13,El Oued,Agence commerciale,Incident: bruit important sur la ligne téléphonique.,Configuration,Neutre,élevée,Escaladé,Redémarrage du modem
105280,2024-08-29,Relizane,Email,Réclamation: image figée sur certaines chaines.,Coupure de ligne,Neutre,Moyenne,En cours,Vérification facturation
105281,2024-10-23,Sétif,Email,Incident: installation non réalisée dans les délais.,Autre,Neutre,Basse,Résolu,Redémarrage du modem
105282,2024-05-01,Annaba,Site web,Client signale coupure de service depuis ce matin.,Internet lent,Neutre,Basse,Résolu,Vérifier contrat
105283,2024-11-17,Ghardaïa,Centre d'appel,Client signale bruit important sur la ligne téléphonique.,Coupure de ligne,Neutre,Moyenne,Nouveau,Ouverture dossier
105284,2025-07-12,Sidi Bel Abbès,Centre d'appel,Réclamation: coupure de service depuis ce matin.,Coupure de ligne,Négatif,Moyenne,Escaladé,Envoi technicien
